county,county_name,state_name,drug_deaths,totalpop,totalpop_males,totalpop_females,totalpop_males24oryounger,totalpop_females24oryounger,totalpop_white,totalpop_black,totalpop_hispanic,totalpop_asian,totalpop_indigenous,totalpop_pacificislander,totalpop_other,totalpop_racetwoormore,unemployed,education_everattendedcollege,belowpovertyline,meanhouseholdincome,medianhomevalue,nohealthins_under19,nohealthins_19to34,nohealthins_35to64,nohealthins_65andover
13247,Rockdale,Georgia,32,95987,44849,51138,15765,16159,22591,56191,10696,1657,0,0,5523,20050,2911,41664,6091,82339,328200,NA,NA,NA,NA
13255,Spalding,Georgia,12,69946,33070,36876,11180,11659,36900,26307,4553,224,0,178,2372,7930,964,22505,3610,56169,240400,NA,NA,NA,NA
13285,Troup,Georgia,15,70742,33975,36767,11723,11125,38004,25788,3400,1766,105,24,2766,4578,2345,23553,6002,64728,241000,NA,NA,NA,NA
13295,Walker,Georgia,27,69489,34579,34910,10178,10098,62074,1407,2111,0,54,61,662,10462,958,25022,5247,58594,219800,NA,NA,NA,NA
13297,Walton,Georgia,25,106702,52680,54022,18813,14833,72924,22320,7634,1989,112,993,2932,10864,3160,39666,4385,77346,357200,2833,4439,3845,303
13313,Whitfield,Georgia,17,103687,51743,51944,17622,17259,61966,2274,38930,1431,548,46,25824,23196,1414,31132,7646,62824,243400,NA,NA,NA,NA
15001,Hawaii,Hawaii,41,207615,102549,105066,30001,27829,62050,1358,24664,39711,252,21558,5586,154200,3805,96591,17343,74580,528800,2124,1485,3151,510
15003,Honolulu,Hawaii,200,989408,498365,491043,151661,135679,180898,20857,95011,418663,2334,90937,15953,519532,16891,476813,40536,103131,899300,5613,10669,10998,834
15007,Kauai,Hawaii,24,73851,36460,37391,10414,9727,21319,562,7845,24052,0,6886,1615,38834,1183,34029,2875,103564,888500,NA,NA,NA,NA
15009,Maui,Hawaii,55,164244,81746,82498,23597,21333,50267,1324,17591,44238,147,16160,3484,97248,2545,76165,6298,83691,934500,1020,1789,4145,82
16001,Ada,Idaho,103,524673,263769,260904,81895,77996,436162,8366,52925,14548,3794,664,16582,89114,8688,272850,18186,90526,525600,6123,14713,12895,237
16005,Bannock,Idaho,23,90400,45657,44743,16754,15125,74097,305,9161,1211,2475,195,5461,13312,1035,39532,5180,68495,341800,NA,NA,NA,NA
16019,Bonneville,Idaho,28,131366,64945,66421,24717,25062,108658,985,19260,840,532,742,7300,24618,1188,54838,5921,73649,374800,1371,3336,4506,22
16027,Canyon,Idaho,53,257674,128911,128763,47284,44351,188718,2183,67025,2515,946,210,26580,73044,4983,97284,12062,72007,378600,8533,10624,14385,488
16055,Kootenai,Idaho,30,185010,92799,92211,27727,25633,158247,608,10901,2059,1586,62,2840,39216,3575,87931,8095,73456,556500,2222,5776,8295,210
16083,Twin Falls,Idaho,19,95156,48559,46597,18331,14684,76306,1229,17450,878,479,1000,5450,19628,1262,38854,4839,66643,329000,NA,NA,NA,NA
17019,Champaign,Illinois,48,205644,102427,103217,44211,41068,131135,28614,16879,22292,306,0,3736,39122,3489,88750,15589,59574,216100,450,4624,4283,59
17031,Cook,Illinois,1911,5087072,2481470,2605602,755425,738239,2216117,1116814,1371726,406650,46664,2617,637712,1320996,156570,2396511,297107,80579,313700,40191,142933,199073,10890
17037,DeKalb,Illinois,15,100288,51226,49062,20740,18737,73849,8314,14966,2798,181,0,4963,20366,2714,39699,5541,67697,244000,NA,NA,NA,NA
17043,DuPage,Illinois,132,921213,455679,465534,141235,136179,589880,47297,150080,119541,4320,292,59063,201640,20096,477786,25839,106961,383100,6889,16465,22820,1070
17089,Kane,Illinois,84,514982,258231,256751,86021,81018,291662,25038,172474,22034,8329,431,71003,192970,10624,225690,18893,97633,324000,4659,14889,17059,1565
17091,Kankakee,Illinois,36,105940,52963,52977,18126,16554,77762,15490,13771,1056,92,0,4634,13812,1775,38918,4438,66788,182900,258,1017,2834,62
17093,Kendall,Illinois,21,139976,70026,69950,26028,23981,88012,10867,32386,6384,567,0,6660,54972,3000,62728,3373,111349,326700,NA,NA,NA,NA
17097,Lake,Illinois,145,708760,355365,353395,120532,113124,426676,43077,178122,62648,6664,736,77477,182964,17011,336026,26395,108364,340400,6424,14739,18777,1096
17099,LaSalle,Illinois,22,108309,55690,52619,15956,14840,92076,2548,12434,973,229,0,4995,14976,2847,42290,4543,72737,154300,301,1423,1635,13
17111,McHenry,Illinois,52,312800,157348,155452,49479,45493,245942,5469,51435,9158,1958,106,17361,65612,5134,142580,9121,100884,308300,1711,3866,6948,77
17113,McLean,Illinois,31,170441,82998,87443,31261,33181,131800,13623,11192,9208,899,0,3155,23512,2343,78007,8411,77200,211000,661,3612,2347,71
17115,Macon,Illinois,26,100591,48313,52278,16215,14903,74418,14505,2977,1353,337,27,1043,17816,2844,38912,6626,58297,115300,NA,NA,NA,NA
17119,Madison,Illinois,91,262752,129977,132775,41718,36486,217922,20190,11573,3730,267,246,2818,35158,4722,124616,13213,73041,173300,1078,4217,4802,109
17143,Peoria,Illinois,61,177513,85450,92063,28466,30012,118709,28887,10924,7862,1602,459,4597,30794,5716,77871,12084,61488,153000,1813,3400,3317,0
17161,Rock Island,Illinois,25,141236,68962,72274,21840,22467,99462,14625,20408,4202,801,64,6238,31688,2127,58515,7882,63087,144100,1071,1587,2320,63
17163,St. Clair,Illinois,80,251018,121564,129454,39261,37474,151005,68886,12988,4148,591,80,6418,39780,5487,112982,13994,65546,185400,2584,6000,4107,44
17167,Sangamon,Illinois,77,193491,93151,100340,29252,27777,150306,22785,5827,4327,984,310,3654,22250,4362,93637,10982,72496,181700,887,3890,3238,0
17179,Tazewell,Illinois,32,129541,63944,65597,19389,18227,120143,1883,3652,1292,262,0,450,11022,2464,60371,4351,72056,162000,329,2045,4537,186
17183,Vermilion,Illinois,35,71652,35708,35944,10972,11088,55541,10539,4150,817,186,0,1235,6668,2396,24021,5928,46507,96100,NA,NA,NA,NA
17197,Will,Illinois,143,700728,349432,351296,115882,110477,431421,76944,141239,46523,4095,106,53482,176314,14238,310516,22164,103482,322200,3608,9446,15709,650
17199,Williamson,Illinois,11,66706,32832,33874,9517,9213,59121,3292,2004,443,151,0,16,7366,1280,30376,4369,60135,155900,500,1206,1141,0
17201,Winnebago,Illinois,143,280922,137691,143231,46115,43417,184308,33226,45093,8337,3193,0,18122,67472,7885,108172,17498,65513,161400,2290,4221,8212,103
18003,Allen,Indiana,96,394545,195676,198869,72206,64692,279921,39942,36313,20711,1632,353,13813,76346,8818,165107,24467,65704,226000,9795,8933,14676,188
18005,Bartholomew,Indiana,28,84003,43297,40706,14669,12609,64379,1932,8005,4947,40,0,6187,13036,1557,35987,3871,81832,253900,577,1460,1806,65
18011,Boone,Indiana,19,76120,37690,38430,12293,12241,66393,1812,3378,2703,0,137,189,9772,317,38128,690,103592,369300,NA,NA,NA,NA
18019,Clark,Indiana,67,125467,61113,64354,19868,17671,102198,7948,8780,1960,0,0,3227,20268,2499,50480,4410,71711,232400,1149,2629,2437,526
18035,Delaware,Indiana,62,112321,54704,57617,20627,21099,95708,5699,3726,2140,369,88,843,14948,2178,39500,8316,55206,139700,888,4171,3269,72
18039,Elkhart,Indiana,30,206409,103623,102786,39714,35176,147630,10944,42070,2435,2477,106,26046,33542,2796,60290,11463,67188,214000,7277,9096,11857,383
18043,Floyd,Indiana,38,80809,38696,42113,11730,13004,68558,2785,3563,989,569,176,1263,12938,1222,35769,3022,80023,258700,345,1060,1521,0
18053,Grant,Indiana,43,66200,32243,33957,10960,11990,55884,2783,3799,442,370,114,253,12708,1288,22684,6699,52214,121800,NA,NA,NA,NA
18057,Hamilton,Indiana,56,371645,183690,187955,63616,58458,295732,17776,21327,25220,621,1324,4506,52932,5010,209515,7247,118777,419800,3611,4188,5342,86
18059,Hancock,Indiana,22,86166,43212,42954,13941,12490,75428,2861,3333,1162,0,0,763,11904,843,37059,2774,93906,288900,1483,1770,2738,7
18063,Hendricks,Indiana,32,186387,93996,92391,31145,29016,144208,20391,10167,6429,1021,0,1908,24860,2717,87295,3435,93440,306100,2944,3188,5240,106
18067,Howard,Indiana,37,83831,40998,42833,13621,12702,71954,5466,3572,1431,0,0,279,9402,1983,30700,4118,61267,169300,417,2179,1567,0
18081,Johnson,Indiana,43,167819,84020,83799,28450,25378,140823,6776,7381,9683,57,0,5158,10644,2443,72918,4557,92231,286900,704,1164,2008,0
18085,Kosciusko,Indiana,21,80364,40002,40362,12593,12967,69892,239,7922,1322,46,0,4430,8870,1000,27512,3453,70140,227800,2816,1683,3607,74
18089,Lake,Indiana,176,500598,243566,257032,80180,76795,271595,111904,106457,8700,1895,77,47455,117944,11772,193491,29323,69166,236800,2894,10243,14216,417
18091,LaPorte,Indiana,40,111706,57616,54090,16248,14987,86663,11678,8714,964,243,0,2852,18612,1767,39774,5566,62868,196300,NA,NA,NA,NA
18095,Madison,Indiana,58,132504,66802,65702,20124,18044,111023,6380,7538,1003,272,37,2807,21964,2917,47725,5953,62012,163200,1707,3717,5018,62
18097,Marion,Indiana,581,968460,468875,499585,167263,164697,493950,265307,134268,39858,6303,200,63978,197728,22664,399351,62692,66582,238700,12394,33256,31234,1064
18105,Monroe,Indiana,59,139342,69423,69919,29385,27428,114291,4745,6881,9207,567,0,2737,15590,3475,63236,11491,58970,301400,NA,NA,NA,NA
18109,Morgan,Indiana,21,73227,36566,36661,10951,10715,68783,91,1709,598,0,0,429,6652,1451,26590,2884,71723,262700,NA,NA,NA,NA
18127,Porter,Indiana,42,175335,86753,88582,26244,25582,146987,7580,21003,2731,285,35,3298,28838,3468,72047,7062,77410,280500,841,3111,2879,0
18141,St. Joseph,Indiana,88,272848,135117,137731,50006,45068,191230,33661,29607,7199,424,150,9605,61158,6858,109143,16966,65751,195000,4490,8412,9863,193
18157,Tippecanoe,Indiana,42,188792,97694,91098,45341,37782,137921,10912,19696,15273,513,0,4980,38386,2832,69715,13593,60762,246800,848,4203,3380,45
18163,Vanderburgh,Indiana,48,179810,89013,90797,29833,26722,143582,16781,7010,2419,219,429,4799,23162,3485,69655,10924,60459,187300,2914,3857,3483,0
18167,Vigo,Indiana,28,106153,53149,53004,19575,17819,90072,4097,3473,2651,488,0,1647,14396,3274,37689,7960,47659,142800,929,2196,4007,43
18177,Wayne,Indiana,35,66127,32292,33835,10672,10366,56158,1846,2662,698,63,0,1973,10778,2589,23095,5035,51798,136100,NA,NA,NA,NA
19013,Black Hawk,Iowa,18,130471,64297,66174,22879,23426,103083,11916,6940,3772,511,548,4148,12986,2377,50960,8103,59707,180100,1457,2491,2435,0
19061,Dubuque,Iowa,17,98887,48759,50128,15330,15368,87764,3430,3326,1000,0,631,636,10852,1191,42391,2988,71940,231700,NA,NA,NA,NA
19103,Johnson,Iowa,11,157528,76813,80715,30411,32175,120527,12326,10696,8305,205,0,3542,25246,1968,76739,10937,71563,310700,1640,4029,2645,87
19113,Linn,Iowa,37,228972,113375,115597,36766,34726,191832,14443,9599,4486,715,196,1713,31174,3860,107027,8416,72279,222900,246,3336,5001,0
19153,Polk,Iowa,128,505255,251891,253364,84831,81769,380640,38323,53326,26070,2851,212,20828,72662,9317,230004,26345,78979,271300,2704,14182,11963,258
19155,Pottawattamie,Iowa,14,93179,45463,47716,14474,14966,81372,2354,8839,388,208,37,2356,12928,1644,35079,4858,70640,216200,391,1646,1913,175
19163,Scott,Iowa,39,174270,86462,87808,27619,26629,136625,11752,13177,5224,282,394,4889,30208,3021,81947,7733,76822,243000,395,3518,4290,121
19193,Woodbury,Iowa,17,105951,53962,51989,19527,18326,76151,7074,20677,2538,1457,0,4122,29218,1403,37234,6351,64913,182900,1419,3183,3798,0
20015,Butler,Kansas,14,68632,34980,33652,11714,10585,59447,933,4211,1195,519,0,1258,10560,626,30703,2706,74566,222200,409,1426,1354,79
20045,Douglas,Kansas,20,120553,60237,60316,24300,22834,94359,5792,8757,5128,1680,0,1284,24620,3556,57330,7228,66997,305600,1576,3275,4022,59
20091,Johnson,Kansas,95,622237,307857,314380,98939,94898,484387,31014,58688,26299,2430,379,11470,132516,8256,351482,14412,102702,387700,5701,12535,12246,288
20103,Leavenworth,Kansas,20,83518,44251,39267,14627,11911,67069,5482,6494,1182,480,38,2284,13966,962,39941,2244,81921,275500,593,1245,2492,0
20173,Sedgwick,Kansas,203,528469,263072,265397,93546,87008,365976,42061,88470,21050,3701,223,25712,139492,9801,223918,30664,66646,209700,7965,19119,23883,1414
20177,Shawnee,Kansas,53,177746,87197,90549,28726,26613,133677,11475,24971,2030,1610,469,4877,47216,3309,75306,10485,62512,183200,1207,5105,8217,0
20209,Wyandotte,Kansas,73,165281,82245,83036,31246,29433,69187,29939,56705,9065,2005,1356,25095,57268,4160,52097,11963,61766,177000,3753,11059,11839,801
21015,Boone,Kentucky,36,140496,69543,70953,25305,23100,115621,6748,8381,2891,560,0,2770,23812,2285,61075,4167,87550,285600,946,2293,1900,59
21029,Bullitt,Kentucky,41,84863,42611,42252,12759,11439,77937,158,2981,756,20,0,1145,9694,1726,31383,2185,73901,260500,NA,NA,NA,NA
21037,Campbell,Kentucky,33,93702,46405,47297,13652,13124,84898,1455,2453,965,170,100,665,10898,1520,42546,3606,81451,268500,NA,NA,NA,NA
21047,Christian,Kentucky,18,72032,37752,34280,16826,13093,47324,12686,6522,1039,91,249,2105,17076,1932,24661,4877,55458,175300,1567,2651,1588,106
21059,Daviess,Kentucky,23,103458,50496,52962,16554,16801,88900,6690,4352,217,1692,0,1484,8950,2191,39211,9223,61922,200500,295,2508,2322,0
21067,Fayette,Kentucky,140,320154,157714,162440,55598,54346,221195,45198,29955,13087,953,0,12433,54576,7465,155965,19803,66392,294300,2099,7417,11022,186
21093,Hardin,Kentucky,41,112273,56060,56213,18834,17663,85049,11773,7439,2675,392,118,2161,20210,2441,45264,6680,63502,237200,801,2280,3415,56
21111,Jefferson,Kentucky,506,772144,374851,397293,118950,115380,486250,159355,65665,23177,1311,225,19339,164974,17685,351036,51930,64542,250800,7083,13377,21411,1013
21117,Kenton,Kentucky,88,171321,84352,86969,26889,26793,146862,7618,8053,1520,110,133,4397,21362,2868,76011,6316,79392,251500,1035,2749,2612,0
21145,McCracken,Kentucky,15,67428,32533,34895,10068,9342,55308,6996,2378,425,0,108,999,7184,422,28501,5406,60720,179600,NA,NA,NA,NA
21151,Madison,Kentucky,64,96735,47179,49556,17533,18136,86628,2912,3465,1082,191,0,558,10728,1800,38327,5450,65502,253100,95,3457,2209,0
21185,Oldham,Kentucky,17,70183,37533,32650,11821,10673,60551,2193,3571,1177,197,0,1049,10032,857,34659,1986,119553,387500,NA,NA,NA,NA
21199,Pulaski,Kentucky,21,66191,32970,33221,10401,9126,62013,337,2136,405,25,0,579,5664,1164,23198,4935,55667,189500,471,1246,2780,0
21227,Warren,Kentucky,31,142229,68843,73386,26916,27954,107804,12149,10034,5191,963,0,4420,23404,2987,58121,6994,61067,268700,1635,4272,3140,87
22005,Ascension,Louisiana,59,131632,64926,66706,22977,21049,83790,27653,11014,1573,558,0,2396,31324,2538,50200,5393,90190,279900,NA,NA,NA,NA
22015,Bossier,Louisiana,28,129795,64424,65371,22510,19841,79857,30884,10686,2610,173,0,2712,27118,2514,56782,7373,71365,211500,3285,2665,3975,116
22017,Caddo,Louisiana,62,226386,106549,119837,35546,34964,95288,111354,8945,2664,787,0,4789,23008,5813,87545,21235,50375,170500,2143,6049,7483,119
22019,Calcasieu,Louisiana,72,203761,100427,103334,35338,32129,133234,42638,10906,2979,911,0,2831,42336,3271,77072,15579,63890,221500,1195,6618,4541,233
22033,East Baton Rouge,Louisiana,274,448467,214236,234231,81999,84165,188433,193498,30281,14888,1174,265,20540,59338,13516,183364,36788,59443,253300,5866,12155,10846,207
22045,Iberia,Louisiana,19,67659,33226,34433,12016,11077,39279,21287,3770,1886,361,44,529,8546,2302,18307,5742,53352,147500,NA,NA,NA,NA
22051,Jefferson,Louisiana,231,421777,205317,216460,63322,60620,205521,107947,79805,17991,7176,0,27949,110386,10825,172294,29635,61085,259100,7024,12990,20315,828
22055,Lafayette,Louisiana,85,249750,121250,128500,40045,39712,155367,64444,16334,5311,340,98,2330,43720,4229,101960,20033,63116,244400,2487,9526,9961,338
22057,Lafourche,Louisiana,29,95056,47275,47781,15932,14678,71306,13243,5590,230,4265,0,818,10388,1172,30385,8943,55926,195200,NA,NA,NA,NA
22063,Livingston,Louisiana,108,150145,73827,76318,25708,24856,119446,10679,9878,1003,1225,0,7050,21484,2172,45270,9267,72725,223600,1742,4041,4509,0
22071,Orleans,Louisiana,377,364136,170883,193253,51471,52901,113680,198422,29563,10516,1236,0,8516,63532,9779,182326,33069,55580,306400,3233,9355,8868,581
22073,Ouachita,Louisiana,86,157568,74940,82628,26439,26848,88929,55754,5830,1557,1284,0,1419,17250,5234,64822,13484,52695,195300,1862,6159,3414,365
22079,Rapides,Louisiana,75,126260,62205,64055,22665,19266,76013,38521,5396,1899,1604,0,1339,13768,2501,44150,10000,51301,170900,2114,4645,4691,0
22097,St. Landry,Louisiana,32,81464,39128,42336,13771,13602,43426,31842,2591,441,156,244,1683,7344,872,23959,7680,41393,114100,879,1855,1840,0
22103,St. Tammany,Louisiana,111,275583,135517,140066,45566,40098,202896,34724,22657,2888,679,157,3664,61150,6307,125418,15672,76420,286500,3397,5576,5984,523
22105,Tangipahoa,Louisiana,71,138064,66785,71279,23807,23684,84641,37799,8154,961,196,0,777,27380,3820,46786,10322,54417,218300,NA,NA,NA,NA
22109,Terrebonne,Louisiana,57,103616,52850,50766,18562,15515,66140,19207,7530,1259,5798,0,2389,17646,1160,28904,6058,64084,185300,1957,3511,3664,18
23001,Androscoggin,Maine,63,113765,56059,57706,18107,16459,98776,6975,2645,1425,682,0,827,10160,2436,41882,7202,63404,263000,1405,2097,3783,100
23003,Aroostook,Maine,37,67351,33812,33539,8594,7868,62566,582,1243,316,542,128,92,6250,996,29033,3224,57030,154400,1063,1128,2392,28
23005,Cumberland,Maine,124,310230,150563,159667,41555,39462,265205,9882,8941,6828,711,35,2040,51058,4069,180623,7720,98369,470600,1218,4905,6010,65
23011,Kennebec,Maine,57,127259,62353,64906,17638,16796,118170,722,2977,852,171,0,1050,12588,3226,60071,5955,64083,253200,636,2503,3848,368
23019,Penobscot,Maine,89,155312,76852,78460,22213,20764,142650,1931,3379,2298,801,324,973,12670,1902,69288,8554,66333,228600,998,3622,4508,6
23031,York,Maine,60,218586,107466,111120,27022,25058,195902,2855,5082,2403,495,175,1736,30040,3473,111419,8213,86430,422600,942,3875,4800,392
24001,Allegany,Maryland,47,67273,34842,32431,9647,9372,56992,4770,1391,867,230,0,2125,4578,1333,22933,6492,54384,146900,NA,NA,NA,NA
24003,Anne Arundel,Maryland,207,594582,293586,300996,91585,87422,370024,105660,63808,25754,3388,198,36599,105918,10720,292176,13401,117650,460600,3377,9238,14589,233
24005,Baltimore,Maryland,344,844703,401223,443480,129656,128443,439705,256949,67159,52436,2200,507,33006,119800,17493,397340,32159,87056,345900,6550,12885,21175,1982
24009,Calvert,Maryland,29,94728,46204,48524,14956,14610,69124,11473,5207,1933,98,0,1842,20516,1534,44219,446,126358,473400,600,767,1390,0
24013,Carroll,Maryland,42,176639,87810,88829,27261,25777,151258,5850,9387,4900,435,11,4429,19512,2441,84599,5493,114974,433300,712,1340,2306,89
24015,Cecil,Maryland,61,105672,53072,52600,15421,15361,87365,8373,6009,1282,257,0,719,15352,1797,42371,4254,90762,327500,NA,NA,NA,NA
24017,Charles,Maryland,46,171973,82875,89098,27143,26836,55869,86330,14185,5170,779,368,4558,37798,5444,71851,6209,105087,410000,2684,2441,6058,0
24021,Frederick,Maryland,58,293391,145292,148099,47485,45782,194575,28679,38719,19472,2053,500,18632,58960,3013,139316,8341,114360,462500,1950,4288,7438,57
24025,Harford,Maryland,88,264644,130348,134296,41167,37660,192486,37895,15635,6999,518,0,7842,37808,6385,126319,7885,105029,388400,2631,2670,5601,239
24027,Howard,Maryland,42,336001,164830,171171,53856,51980,156819,66653,29751,66847,2440,0,15628,55228,4840,187785,7655,141159,603400,3609,4708,6877,225
24031,Montgomery,Maryland,174,1058474,515740,542734,164758,156041,442729,200386,223318,158558,7637,437,122861,251732,22984,573102,30247,125371,636200,11093,25947,34131,2113
24033,Prince George's,Maryland,268,947430,458347,489083,149143,143442,115475,556912,215594,37477,8146,1012,143854,169108,28407,401030,46906,98027,422300,20219,35878,47122,1953
24037,St. Mary's,Maryland,34,115281,57119,58162,18848,18433,81692,18163,7232,3445,488,0,3957,15072,1601,49963,4085,102282,403900,1713,989,1039,0
24043,Washington,Maryland,91,155813,78944,76869,24276,22864,114827,16511,13148,2449,688,0,4868,32940,2723,58177,7770,71848,283700,2367,3279,5124,279
24045,Wicomico,Maryland,47,104800,50218,54582,18397,18770,61217,26493,7565,3516,79,0,2068,22854,1680,37150,6408,73834,257300,785,2283,3609,0
24510,Baltimore (city),Maryland,846,565239,260417,304822,82436,87360,151377,333657,46375,15379,3575,63,29581,63214,14857,242700,47961,59579,241900,5788,10440,16230,270
25001,Barnstable,Massachusetts,76,231735,111826,119909,25236,20887,201207,5528,8713,3957,2224,0,2370,32898,3805,136658,9568,89893,634700,105,2795,3046,337
25003,Berkshire,Massachusetts,55,126818,62257,64561,15917,14811,108234,2790,7491,2766,501,63,3740,17448,3252,61050,6986,77498,298200,0,798,1254,202
25005,Bristol,Massachusetts,278,581841,284740,297101,86147,82141,444588,28671,60694,15186,1423,349,35992,111264,13922,234626,33540,81148,459700,2741,8065,7232,593
25009,Essex,Massachusetts,250,810089,393095,416994,121247,118451,543983,32248,198213,28225,2996,217,114041,176758,18272,366796,32636,96874,624700,3244,9569,10777,999
25011,Franklin,Massachusetts,33,70836,35013,35823,8757,7323,62008,1296,3922,1289,264,0,1630,8698,1979,36876,3856,71296,329300,156,858,522,67
25013,Hampden,Massachusetts,255,460291,224545,235746,72626,67189,292606,40538,126188,10452,1578,277,40230,149220,8935,173861,33474,66997,302100,1283,6763,7184,311
25015,Hampshire,Massachusetts,35,162502,74351,88151,26255,35889,132425,4344,12116,9852,414,0,2838,25258,3613,73813,8038,79969,380800,288,1381,543,378
25017,Middlesex,Massachusetts,353,1623952,801443,822509,238676,229895,1062813,87464,152513,222089,4042,1083,80782,331358,31979,878054,51527,123705,716100,3367,12344,13615,1794
25021,Norfolk,Massachusetts,191,727473,352267,375206,105836,104347,498068,57923,43720,92613,775,205,22064,111650,16917,404125,23706,123903,686500,2133,4675,4199,1130
25023,Plymouth,Massachusetts,173,535308,261175,274133,77817,75132,406038,47617,26958,9798,1338,0,29379,82276,12853,258490,15870,108742,568500,1697,3932,7482,729
25025,Suffolk,Massachusetts,374,768425,370838,397587,110795,115674,353364,139739,179830,72175,1566,703,70519,260718,19698,371189,47540,93360,683900,3017,12438,9623,793
25027,Worcester,Massachusetts,303,866866,430806,436060,131496,124654,617900,42403,120855,46978,2417,258,42120,229580,18602,394408,41089,94099,433900,2871,10322,8747,1021
26005,Allegan,Michigan,15,121939,61475,60464,19261,17496,106938,1872,10210,913,356,0,3733,16254,1317,47752,4839,78779,264800,826,1734,3026,83
26017,Bay,Michigan,35,102500,49802,52698,13529,13831,94218,2229,6158,202,192,0,599,10120,2188,44919,5005,58675,156200,NA,NA,NA,NA
26021,Berrien,Michigan,49,152261,73781,78480,21620,22633,112363,18521,9780,3411,392,0,5306,24536,3174,69859,8624,62460,237900,2206,4658,4069,128
26025,Calhoun,Michigan,37,133366,64674,68692,20982,20615,99897,14583,8105,3224,445,186,2014,26034,4176,50544,7650,57514,163500,1399,2725,3229,115
26045,Eaton,Michigan,23,108820,53970,54850,16061,15114,88098,6540,7040,2448,64,0,3135,17070,1739,50182,3755,71686,226200,563,1641,1505,0
26049,Genesee,Michigan,211,401522,195356,206166,62574,58575,291331,78554,17507,3399,1339,97,3453,46698,13388,161539,33375,60027,181600,2056,7247,9391,171
26055,Grand Traverse,Michigan,22,96421,47475,48946,13257,12278,88003,605,3336,478,462,0,1101,11544,1505,51829,2807,83650,343200,NA,NA,NA,NA
26065,Ingham,Michigan,102,284637,138202,146435,55147,55769,197630,31772,24859,18168,1311,215,5479,60124,9050,127020,18956,62998,190900,766,5228,4315,23
26067,Ionia,Michigan,11,66262,35215,31047,10902,9603,58743,1693,3611,344,420,0,535,9054,1319,25553,3909,69951,221500,NA,NA,NA,NA
26075,Jackson,Michigan,43,159424,82509,76915,23638,21966,131420,11158,6649,1100,267,45,2310,26248,3317,67103,9294,63338,203700,304,1591,2590,0
26077,Kalamazoo,Michigan,76,262215,129016,133199,48737,46673,199058,28218,15926,8323,1022,0,6447,38294,4168,124859,12348,67191,251200,1300,4382,4810,10
26081,Kent,Michigan,114,661354,328011,333343,109339,105635,473178,66743,77350,21016,2459,102,22211,151290,12569,313764,28931,79756,297400,3255,13333,12908,257
26087,Lapeer,Michigan,22,88977,45077,43900,12111,11803,80700,912,4627,247,217,0,2024,9754,1880,34691,4013,68556,234000,NA,NA,NA,NA
26091,Lenawee,Michigan,11,97520,49318,48202,14629,13615,86072,2143,8888,342,518,0,1177,14536,1338,38208,4092,63952,198200,875,1737,2231,0
26093,Livingston,Michigan,21,196757,99146,97611,28425,25832,183867,1048,5800,2276,263,0,1085,16436,2075,102353,4846,102508,347800,371,1753,2390,95
26099,Macomb,Michigan,238,875101,427939,447162,126274,120820,651594,112467,28497,46293,2353,628,7833,107866,17220,395260,42808,73807,246600,5818,14653,18238,590
26111,Midland,Michigan,10,84039,41690,42349,12261,11227,76219,793,3020,2117,104,48,755,8006,1735,40075,5724,73074,195900,190,986,1317,44
26115,Monroe,Michigan,27,155045,77330,77715,22742,21396,138883,3172,7032,911,76,187,1369,20894,1433,66045,8998,71506,245000,138,1465,3213,0
26117,Montcalm,Michigan,15,68154,36937,31217,10650,8773,59944,866,3080,483,236,0,1571,10108,798,25523,3638,65331,200500,646,1986,1310,318
26121,Muskegon,Michigan,71,176564,87682,88882,26666,26269,134963,20849,11314,829,847,0,3561,31030,4089,74511,9643,61189,208700,924,2987,3763,28
26125,Oakland,Michigan,247,1270426,627273,643153,180627,172828,881597,163467,65403,107396,1214,450,23719,185166,26475,709810,44000,92015,338000,6191,17324,20297,1219
26139,Ottawa,Michigan,34,303372,149971,153401,53896,54614,254533,4666,31553,8141,1912,0,13940,40360,3948,134218,13794,81513,328400,1513,4250,4711,34
26145,Saginaw,Michigan,62,187782,90481,97301,27748,28418,136663,34411,17530,2152,566,13,3443,21068,5598,75767,10891,59265,146400,531,2709,3008,135
26147,St. Clair,Michigan,56,159874,79163,80711,21475,21826,144803,4021,6070,1083,218,0,3051,13396,4373,66453,8603,68513,232300,698,1990,3410,58
26155,Shiawassee,Michigan,11,68025,33567,34458,9853,9196,64802,418,2133,548,109,0,241,3814,1461,28927,3715,62093,182600,NA,NA,NA,NA
26159,Van Buren,Michigan,14,75798,37743,38055,11721,10976,59674,2709,9702,240,549,0,5124,15004,1273,29872,4906,66424,213200,1504,1889,2131,137
26161,Washtenaw,Michigan,72,365536,182292,183244,65578,63424,252955,43160,21291,30567,1100,64,3868,67644,6470,196425,23046,83754,360400,1586,3920,4606,273
26163,Wayne,Michigan,952,1751169,847014,904155,283185,272936,861214,640158,122524,64893,7388,710,47448,258716,58107,701246,165555,57281,177300,11695,36530,42391,3043
27003,Anoka,Minnesota,60,372441,185782,186659,59180,58393,276621,35243,22356,22417,1864,122,9626,53096,6536,170781,8966,96812,349400,2275,3135,7358,282
27013,Blue Earth,Minnesota,12,70006,34940,35066,14824,14353,59555,2378,3391,1364,246,0,1149,10628,1421,29016,4884,66249,276300,535,2964,1211,0
27027,Clay,Minnesota,16,66258,32551,33707,12283,13308,55521,3747,3366,1005,471,194,808,9024,1439,29627,3839,70942,267600,275,927,526,11
